"last_name, first_name",player_id,year,pa,hit,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_ball,b_foul,b_total_strike,b_total_swinging_strike,xslg,woba,xwoba,xobp,avg_swing_speed,blasts_contact,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,iz_contact_percent,in_zone_swing_miss,in_zone_swing,whiff_percent,swing_percent
"De La Cruz, Bryan",650559,2024,622,136,21,170,29,27.3,4.7,0.233,0.384,0.271,0.655,68,5,739,475,1603,334,0.418,0.283,0.301,0.28,71.8,12.7,89.6,35.6,9.3,41.3,99.84865292,94.22196445,75.3,22.4,32.6,47,53,188,400,77.6,197,879,30.1,53.4
"Castellanos, Nick",592206,2024,659,154,23,139,41,21.1,6.2,0.254,0.431,0.311,0.742,86,6,672,481,1598,362,0.441,0.321,0.333,0.326,71.9,12.4,88.4,39,8.1,38.2,99.26670303,93.73851158,79,19.4,37.8,51.9,48.1,234,451,80.6,176,909,30.1,58
"Morel, Christopher",666624,2024,611,105,21,159,61,26,10,0.196,0.346,0.288,0.634,60,8,824,347,1456,338,0.399,0.28,0.316,0.316,76.1,17.6,89.2,27.6,10.2,40.4,101.2212221,94.78409061,68.8,27.3,26.2,51.1,48.9,161,315,72.7,216,790,34.1,47
"Thomas, Lane",657041,2024,528,112,15,137,44,25.9,8.3,0.237,0.4,0.309,0.709,63,32,710,358,1319,176,0.377,0.309,0.307,0.315,71.7,15.3,88.8,31.5,7.4,40.6,100.3765554,94.3557595,64,17.2,22.9,40.9,59.1,96,235,82.8,116,675,23.3,43.8
"Bregman, Alex",608324,2024,634,151,26,86,44,13.6,6.9,0.26,0.453,0.315,0.768,75,3,818,438,1526,112,0.418,0.331,0.32,0.314,71.3,13.3,89.1,34.9,6.4,40.5,98.98652795,93.68416098,65.6,8.7,23.6,24.7,75.3,69,279,91.3,69,796,12.8,44.9
"Altuve, Jose",514888,2024,682,185,20,119,47,17.4,6.9,0.295,0.439,0.35,0.789,65,22,784,464,1624,237,0.4,0.344,0.317,0.321,69.4,9,86.5,35.4,6.5,31.2,97.32367258,92.69376258,68.6,12.7,37.3,36.3,63.7,182,501,87.3,97,762,22.1,51.5
"Soto, Juan",665742,2024,713,166,41,119,129,16.7,18.1,0.288,0.569,0.419,0.988,109,7,1200,395,1661,218,0.645,0.421,0.462,0.445,75.4,25.3,94.2,35.4,19.7,57,105.6501237,97.99470514,59,15.2,18.3,39.3,60.7,114,290,84.8,123,810,21.5,37.2
"Langford, Wyatt",694671,2024,557,126,16,115,51,20.6,9.2,0.253,0.415,0.325,0.74,74,19,810,358,1382,194,0.423,0.321,0.328,0.327,74.5,18.3,89.6,31.3,9.3,43.4,101.2110989,94.8073656,64.3,16.8,23,38.5,61.5,104,270,83.2,117,696,22.9,42.8
"Chapman, Matt",656305,2024,647,142,27,158,64,24.4,9.9,0.247,0.463,0.328,0.791,78,15,916,504,1727,242,0.451,0.34,0.341,0.332,76.6,18.5,93.2,31.3,12.6,48.3,104.356013,96.7276333,63.5,18.9,24.2,36.8,63.2,116,315,81.1,168,891,23.5,44.6
"Winker, Jesse",608385,2024,508,109,14,106,63,20.9,12.4,0.253,0.405,0.36,0.765,58,14,776,386,1245,158,0.385,0.338,0.329,0.353,69.5,11.3,88.6,30.1,7.6,37.4,98.91091179,93.57027482,64.7,15,19,37.5,62.5,69,184,85,106,707,19.6,43.2
"Paredes, Isaac",670623,2024,641,129,19,105,76,16.4,11.9,0.238,0.393,0.346,0.739,80,1,975,613,1803,201,0.337,0.327,0.304,0.333,68.2,6.5,85,37,4.5,27.1,95.87558293,91.95261987,64.7,11,26.5,31.1,68.9,123,395,89,97,881,17.2,44.7
"Carroll, Corbin",682998,2024,684,136,22,130,73,19,10.7,0.231,0.428,0.322,0.75,74,35,980,389,1609,183,0.392,0.325,0.325,0.334,73.7,18.4,89.3,27.8,7.2,40.8,101.0556657,94.75567237,59.8,13,24.9,36.1,63.9,126,349,87,97,747,20.3,41.4
"Rooker, Brent",667670,2024,614,160,39,177,59,28.8,9.6,0.293,0.562,0.365,0.927,112,11,794,413,1503,363,0.556,0.392,0.379,0.341,73.7,18,91.9,38.3,16.6,49.6,103.2523846,96.19345324,72.6,21.1,31,60.2,39.8,239,397,78.9,168,796,34.1,50.2
"Mountcastle, Ryan",663624,2024,507,128,13,114,27,22.5,5.3,0.271,0.425,0.308,0.733,63,3,558,434,1303,230,0.445,0.316,0.332,0.313,75.1,16.1,90.8,36.2,8.8,45.2,102.1057169,95.3702331,75.8,16.2,38,41.4,58.6,156,377,83.8,112,690,25.1,56.1
